,source,author,title,description,url,urlToImage,publishedAt,content
76,"{'id': None, 'name': 'Crooksandliars.com'}",Frances Langum,"California Faces Disaster, Right Wing Media Has A 'Playbook'","Well of course it's a ""playbook"" on the Right. A playbook based on a ""massive disinformation engine.""

AYMAN MOHYELDIN (HOST): And so to that point, I was going to say, let me, Angelo, get your thoughts on this because, you know, you've got Fox, not just Fox …",https://crooksandliars.com/2025/01/california-faces-disaster-right-wing-media,https://crooksandliars.com/files/mediaposters/2025/01/56335.jpg,2025-01-13T19:25:54Z,"Well of course it's a ""playbook"" on the Right. A playbook based on a ""massive disinformation engine.""
AYMAN MOHYELDIN (HOST): And so to that point, I was going to say, let me, Angelo, get your thoug… [+2424 chars]"
77,"{'id': None, 'name': 'Crooksandliars.com'}",Alex Samuels,Trump's 'Honeymoon' Is OVER,"Shortly after being sworn in as the 47th president of the United States, Donald Trump set out to fulfill many of his campaign promises, signing a flurry of executive orders and pardoning roughly 1,500 people convicted for their role in the Jan. 6, 2021, insur…",https://crooksandliars.com/2025/01/trumps-honeymoon-over,https://crooksandliars.com/files/primary_image/25/01/king_trump_rhodes_2.jpg,2025-01-23T02:00:01Z,"Shortly after being sworn in as the 47th president of the United States, Donald Trump set out to fulfill many of his campaign promises, signing a flurry of executive orders and pardoning roughly 1,50… [+6525 chars]"
78,"{'id': None, 'name': 'Crooksandliars.com'}",Alix Breeden,Why Does Trump Really Want Greenland?,"Donald Trump has had his fair share of unhinged epiphanies and soundbites during a press conference. From suggesting people inject bleach to protect themselves against COVID-19 to saying he wanted to purchase Greenland in 2019, sometimes the felon-elect’s sta…",https://crooksandliars.com/2025/01/why-does-trump-really-want-greenland,https://crooksandliars.com/files/primary_image/25/01/trump_greenland.jpg,2025-01-13T20:44:28Z,Donald Trump has had his fair share of unhinged epiphanies and soundbites during a press conference. From suggesting people inject bleach to protect themselves against COVID-19 to saying he wanted to… [+5039 chars]
79,"{'id': None, 'name': 'Crooksandliars.com'}",Jessica Corbett,Great Idea Or Troll? Reform Groups Ask To Join DOGE,"Public Citizen co-presidents Lisa Gilbert and Robert Weissman on Monday
requested to serve on U.S. President-elect Donald Trump's Department of Government Efficiency ""as voices for the interests of consumers and the public who are the beneficiaries of federal…",https://crooksandliars.com/2025/01/great-idea-or-troll-reform-groups-ask-join,https://crooksandliars.com/files/primary_image/25/01/doge_pretendin.jpg,2025-01-17T03:00:02Z,"Public Citizen co-presidents Lisa Gilbert and Robert Weissman on Mondayrequested to serve on U.S. President-elect Donald Trump's Department of Government Efficiency ""as voices for the interests of co… [+6402 chars]"
80,"{'id': None, 'name': 'Crooksandliars.com'}",The Conversation,Five Overseas Elections To Watch In The Coming Year,"Lisandro Claudio, University of California, Berkeley; Garret Martin, American University School of International Service; Jorge Heine, Boston University; Patrick James, USC Dornsife College of Letters, Arts and Sciences, and Tatsiana Kulakevich, University of…",https://crooksandliars.com/2024/12/five-overseas-elections-watch-coming-year,https://crooksandliars.com/files/primary_image/24/12/what_now_graffiti_tim_mossholder.jpg,2024-12-28T15:06:35Z,"Lisandro Claudio, University of California, Berkeley; Garret Martin, American University School of International Service; Jorge Heine, Boston University; Patrick James, USC Dornsife College of Letter… [+12896 chars]"
81,"{'id': None, 'name': 'TechSpot'}",Skye Jacobs,Neutered: Federal court strikes down FCC authority to impose net neutrality rules,The Federal Communications Commission's long-standing effort to establish stronger oversight of the internet was dealt a decisive blow this week when the Sixth Circuit Court of Appeals ruled that the FCC lacks the authority to regulate wireless and home broad…,https://www.techspot.com/news/106200-neutered-federal-court-strikes-down-fcc-authority-impose.html,https://www.techspot.com/images2/news/bigimage/2025/01/2025-01-04-image-14.jpg,2025-01-05T13:02:00Z,"What just happened? The net neutrality saga is effectively over following a federal appeals court ruling this week, unless Congress decides to revisit the debate. Given the current political climate,… [+3207 chars]"
82,"{'id': None, 'name': 'Slate Magazine'}",Nitish Pahwa,Jimmy Carter Understood That No One Ever Wants to Turn Off the Lights,He attempted pragmatism at a time when we could afford it. What now?,https://slate.com/news-and-politics/2024/12/jimmy-carter-death-environmental-legacy-climate-change.html,https://compote.slate.com/images/e2beda73-b991-4786-8949-8b120a80a92f.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560,2024-12-30T18:00:00Z,"Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
On Jimmy Carters Inauguration Day in 1977, the new president made a delib… [+8289 chars]"
83,"{'id': None, 'name': 'The Cut'}",Laura Bassett,The Broligarchy Is Here,"Donald Trump’s inauguration essentially introduced us to our new tech bro overlords, Laura Bassett writes, as his billionaire buddies took pride of place on the dais.",http://www.thecut.com/article/elon-musk-jeff-bezos-mark-zuckerberg-trumps-broligarchy-is-here.html,https://pyxis.nymag.com/v1/imgs/6da/a41/3f2ad335c206a4b7e2d1de252634d3a7ec-trump-tech-posse.1x.rsocial.w1200.jpg,2025-01-20T23:00:07Z,"After a year of pseudo-populist blustering about empowering regular Americans and taking on the globalist elites, Donald Trumps inauguration Monday afternoon which happened to fall on MLK Day feature… [+5019 chars]"
84,"{'id': None, 'name': 'The Cut'}",Andrea González-Ramírez,Do Not Downplay How Bad Trump 2.0 Will Be,Understanding what the Trump administration has vowed to do is the first step in combating the harm he’ll cause when he returns to the White House on January 20.,http://www.thecut.com/article/president-trump-second-term-2024-agenda-dangers-risk.html,https://pyxis.nymag.com/v1/imgs/aa7/7a5/128dc26c698a3b9bdf472e36f05ec13b72-howmuchworsecanitget.1x.rsocial.w1200.gif,2025-01-06T12:00:14Z,"When Donald Trump announced he was appointing Dr. Mehmet Oz to his Cabinet, my phone lit up with texts from friends reacting to the latest in a string of surreal hiring decisions. The worst!!! one of… [+5376 chars]"
85,"{'id': None, 'name': 'The Cut'}",Brittany Packnett Cunningham,Don’t Let the Inauguration Push Out MLK Day,"Brittany Packnett Cunningham revisits the words of Martin Luther King, Jr. as an antidote to the pomp and circumstance of Donald Trump’s return.",http://www.thecut.com/article/dont-let-trumps-inauguration-push-out-mlk-day.html,https://pyxis.nymag.com/v1/imgs/8d8/fa9/0ec62e462471c34248bc09c53c9823b991-mlk-memorial.1x.rsocial.w1200.jpg,2025-01-20T20:12:50Z,"Heres some breaking news for you: Much like forever FLOTUS Michelle Obama, I will not be watching the January 20 inauguration of a certified loser.
There is no reason for me to pay attention to this… [+10667 chars]"
86,"{'id': 'nbc-news', 'name': 'NBC News'}",Jonathan Allen,7 takeaways from a jam-packed day of confirmation hearings for Trump's nominees,"Six of President-elect Donald Trump's nominees faced Senate confirmation hearings, previewing a parade of policy and political fights that will define his second term.",https://www.nbcnews.com/politics/congress/takeaways-wednesday-confirmation-hearings-trump-nominees-rcna187312,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250115-pam-bondi-vl-1115a-d7efda.jpg",2025-01-15T22:28:30Z,"WASHINGTON Six of President-elect Donald Trump's big-office nominees faced Senate confirmation hearings Wednesday, previewing a parade of policy and political fights that will define his second term.… [+7546 chars]"
87,"{'id': 'nbc-news', 'name': 'NBC News'}",Associated Press,"Immigration is a higher priority for Americans than it was a year ago, an AP-NORC poll shows","More Americans say immigration should be a top focus for the U.S. government in 2025, as the country heads toward a new Republican administration in which President-elect Donald Trump has promised the mass deportations of migrants and an end to birthright cit…",https://www.nbcnews.com/news/latino/immigration-higher-priority-americans-poll-rcna186579,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250107-border-wall-ch-1131-edf06e.jpg",2025-01-07T16:52:55Z,"WASHINGTON More Americans say immigration should be a top focus for the U.S. government in 2025, as the country heads toward a new Republican administration in which President-elect Donald Trump has … [+5636 chars]"
88,"{'id': 'nbc-news', 'name': 'NBC News'}",The Associated Press,"Asian Americans prioritize immigration under Trump, but are split on mass deportations","Immigration is an issue that many Asian Americans, Native Hawaiians and Pacific Islanders want the government to focus on this year, but they are sharply divided on what actions President-elect Donald Trump should take.",https://www.nbcnews.com/news/asian-america/asian-americans-immigration-issue-trump-mass-deportatation-rcna187801,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-12/241218-ICE-ch-1112-21ed8f.jpg",2025-01-15T17:17:47Z,"WASHINGTON (AP) Immigration is an issue that many Asian Americans, Native Hawaiians and Pacific Islanders want the government to focus on this year, but they are sharply divided on what actions Presi… [+5340 chars]"
0,"{'id': 'nbc-news', 'name': 'NBC News'}",The Associated Press,"From L.A. wildfires to hurricanes, immigrants help rebuild after disasters. Some may face deportation","As the number of extreme weather events exacerbated by climate change increases, there is a growing workforce of laborers, many of them without legal status.",https://www.nbcnews.com/news/latino/california-wildfires-hurricanes-immigrants-rebuild-deportation-rcna188147,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250117-mario-mendoza-ch-1013-b9adab.jpg",2025-01-17T15:33:04Z,"LOS ANGELES While firefighters battled blazes in the Los Angeles area this week, Alejandro, a 55-year-old from Mexico, was one of several day laborers leading cleanups near scorched neighborhoods in … [+7487 chars]"
1,"{'id': 'nbc-news', 'name': 'NBC News'}",Alex Seitz-Wald,Wildfires complicate California Democrats' plans to lead Trump defiance,California was getting ready to fight President-elect Donald Trump.,https://www.nbcnews.com/politics/politics-news/wildfires-complicate-california-democrats-plans-lead-trump-defiance-rcna187095,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250109-gavin-newsom-ac-1151p-fe2e23.jpg",2025-01-10T21:36:48Z,"California was getting ready to fight President-elect Donald Trump. Instead, it's fighting raging wildfires and a crisis that risks tarnishing the state's image just as its leaders were positioning i… [+6604 chars]"
2,"{'id': 'nbc-news', 'name': 'NBC News'}","Allan Smith, Henry J. Gomez, Matt Dixon",Trump's return to power has old critics and skeptics reconciling with a new 'normal',"Across the spectrum of American society, leaders who once shunned Trump or battled him are now seeking to bolster their ties or extend olive branches.",https://www.nbcnews.com/politics/donald-trump/trump-return-critics-skeptics-reconciling-new-normal-rcna186146,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250103-Trump-aa-1250-2a421b.jpg",2025-01-11T10:00:00Z,"In the weeks and months after Donald Trump won his shock election victory in 2016, business and tech leaders began a steady march leftward, adopting policies and postures to counter his influence on … [+14289 chars]"
3,"{'id': 'nbc-news', 'name': 'NBC News'}","Josh Feldman, Nick Duffy, Adrianne Morales",Here's the biggest news you missed this weekend,Jimmy Carter dies at 100. 179 people were killed in South Korea in a deadliest place crash of 2024. Trump praises H-1B visas. Putin apologizes to Azerbaijan.,https://www.nbcnews.com/news/weekend-rundown-dec-29-rcna185636,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-12/241229-jimmy-carter-vl-428p-1e99df.jpg",2024-12-29T23:55:43Z,"Jimmy Carter dies at 100
Jimmy Carter, the 39th president of the United States, has died at age 100. Carter was a human rights champion and broker of international peace.
A Georgia native and a Dem… [+8460 chars]"
4,"{'id': 'nbc-news', 'name': 'NBC News'}",Curtis Bunn,"DEI programs weathered a myriad of attacks this year, with more to come in 2025","Diversity, equity and inclusion programs at some of the country’s biggest companies fell apart in 2024. Anti-DEI efforts will most likely only ramp up in 2025.",https://www.nbcnews.com/news/nbcblk/anti-dei-program-effort-2025-states-companies-universities-trump-rcna184580,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-12/241227-dei-workplace-business-government-education-cs-bd226f.png",2024-12-29T12:00:00Z,"One by one, diversity, equity and inclusion programs at some of the countrys biggest companies fell apart in 2024, with signs that efforts to reverse DEI initiatives will only ramp up in 2025.
This … [+7034 chars]"
5,"{'id': 'nbc-news', 'name': 'NBC News'}",The Associated Press,The long struggle to establish Martin Luther King Jr. Day,The Rev. Martin Luther King Jr.,https://www.nbcnews.com/news/nbcblk/long-struggle-establish-martin-luther-king-jr-day-rcna187808,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250115-mlk-memorial-mn-1145-18cb28.jpg",2025-01-15T19:25:00Z,The Rev. Martin Luther King Jr. gave his iconic I Have a Dream speech in 1963 on the steps of the Lincoln Memorial. He chose that location in part to honor President Abraham Lincoln as a great Americ… [+5886 chars]
6,"{'id': 'nbc-news', 'name': 'NBC News'}",Elizabeth Robinson,Israel delays ceasefire vote and President Joe Biden's farewell warning: Morning Rundown,Israel delays vote to approve Gaza ceasefire after officials announced a deal.,https://www.nbcnews.com/news/israel-hamas-ceasefire-joe-biden-farewell-morning-rundown-rcna187915,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250116-gaza-mb-0853-ad925a.jpg",2025-01-16T12:08:07Z,"Israel delays vote to approve Gaza ceasefireafter officials announced a deal. President Joe Biden warns that the U.S. is developing an oligarchy in his farewell speech. Plus, how a billionaires role … [+10284 chars]"
7,"{'id': None, 'name': 'Platformer.news'}",Andy Baio,Casey Newton on Meta ending fact-checking and loosening limits on hateful speech,"bending the knee to the incoming administration, the Hateful Conduct policy changes are incredibly disturbing #",https://www.platformer.news/meta-fact-checking-free-speech-surrender/,https://www.platformer.news/content/images/2025/01/Screenshot-2025-01-07-at-4.10.50-PM.png,2025-01-08T02:26:35Z,"I. The past
Donald Trumps surprising victory in the 2016 US presidential election sparked a backlash against tech platforms in general and against Meta in particular. The company then known as Faceb… [+18684 chars]"
8,"{'id': None, 'name': 'Inside Higher Ed'}",Ryan Quinn,Watching Their Words: Faculty Say They’re Self-Censoring,"Watching Their Words: Faculty Say They’re Self-Censoring

 


 
Ryan Quinn

Thu, 01/09/2025 - 03:00 AM

Many scholars say they’re not giving certain assignments and are being careful in what they say to students—and to one another.
 
 Byline(s)
 
 Ryan Quinn
…",https://www.insidehighered.com/news/faculty-issues/academic-freedom/2025/01/09/watching-their-words-us-faculty-say-theyre-self,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-01/Classroom_speech%20%281%29.jpg?itok=wY--eY7A,2025-01-09T08:00:00Z,Newly released results from a wide-ranging survey of U.S. faculty indicate scholars are self-censoring in their communicationboth inside and outside the classroom. More than half said theyve often or… [+6273 chars]
9,"{'id': None, 'name': 'Inside Higher Ed'}",Sara Weissman,HBCU Leaders Prepare for ‘Delicate Dance’ Under Trump,"HBCU Leaders Prepare for ‘Delicate Dance’ Under Trump

 


 
Sara Weissman

Fri, 01/17/2025 - 03:00 AM

Historically Black colleges are working with the incoming Trump administration to advance their legislative goals while bracing for change and addressing s…",https://www.insidehighered.com/news/government/politics-elections/2025/01/17/hbcu-leaders-prepare-delicate-dance-under-trump,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-01/GettyImages-1173646736.jpg?itok=UELrCOHN,2025-01-17T08:00:00Z,"Mississippi Valley State University, a historically Black institution, proudly announced last month that its marching band was invited to perform at Donald Trumps upcoming inauguration. The universit… [+11350 chars]"
10,"{'id': None, 'name': 'Inside Higher Ed'}",bob.moser,Hopes and Fears: Higher Ed Leaders Sound Off on Trump’s Return to Power,"Hopes and Fears: Higher Ed Leaders Sound Off on Trump’s Return to Power

 


 
bob.moser

Mon, 01/20/2025 - 11:30 AM

We asked some of academia’s sharpest minds to identify their highest hope—and biggest worry—for the sector in the next four years. Their resp…",https://www.insidehighered.com/news/government/politics-elections/2025/01/20/higher-eds-hopes-and-fears-trump-retakes-reins,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-01/Trump%20option%20inauguration%20package.jpg?itok=QZA2zc0p,2025-01-20T16:30:00Z,"As Donald Trump returns to the White House on this Martin Luther King Jr. Daywith a GOP Congress behind him, a vice president whos called universities the enemy and a WWE powerhouse tapped as his edu… [+27967 chars]"
11,"{'id': None, 'name': 'CleanTechnica'}",Carolyn Fortuna,Is Tesla In Trouble? Was Alignment With A Trump 2.0 Presidency A Profit Gamble?,"Tesla seemed as if it was on a smooth road trip looking ahead to the next four years. CEO Elon Musk single-handedly rallied voters in November’s win for the right-wing entourage of Donald J. Trump. Sure, the allegiance came at a cost of $238 million from a fu…",https://cleantechnica.com/2025/01/11/is-tesla-in-trouble-was-alignment-with-a-trump-2-0-presidency-a-profit-gamble/,https://cleantechnica.com/wp-content/uploads/2025/01/big-data-probe.jpg,2025-01-11T16:06:11Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
Tesla seemed as if it was on a smooth road trip looking ahead to the next four years. CEO Elon Musk single-ha… [+7197 chars]"
12,"{'id': None, 'name': 'Juancole.com'}",OtherWords,How Fossil Fuel Billionaires Are Cashing in on Trump,"Fossil fuel billionaires are being rewarded for investing in Trump's campaign. By Chuck Collins | - ( Otherwords.org ) - As he left office, President Biden warned of an emerging oligarchy in this country — rule by and for a small number of wealthy people and …",https://www.juancole.com/2025/01/fossil-billionaires-cashing.html,https://media.juancole.com/images/2025/01/refinery-514010_640.jpg,2025-01-26T05:06:40Z,"Fossil fuel billionaires are being rewarded for investing in Trump’s campaign.
By Chuck Collins | – 
( Otherwords.org ) – As he left office, President Biden warned of an emerging oligarchy in this … [+3741 chars]"
13,"{'id': None, 'name': 'Juancole.com'}",Alfred W. McCoy,Detroit’s Death Spiral: How Trump’s Climate Policy Could Kill the US Auto Industry,"( Tomdispatch.com ) - It came upon a midnight clear, a vision both complete and quite specific — not from any of those “angels bending near the earth to touch their harps of gold,” as in the Christmas carol, but from a long line of trucks on the Indiana Toll …",https://www.juancole.com/2025/01/detroits-climate-industry.html,https://media.juancole.com/images/2022/02/Screen-Shot-al2021-04-29-at-9.25.44-AM.png,2025-01-27T05:04:12Z,"( Tomdispatch.com ) – It came upon a midnight clear, a vision both complete and quite specific — not from any of those “angels bending near the earth to touch their harps of gold,” as in the Christma… [+17851 chars]"
14,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Ed Kilgore,Democrats May Not Reach Trump’s Level of Power for a Long Time,"Joe Biden enjoyed a governing trifecta in 2021, and Trump has one now. And the Donkey Party can reconquer the House and the White House. But the Senate looks problematic thanks to a solid red bloc of 25 states.",http://nymag.com/intelligencer/article/democrats-trump-power-senate.html,https://pyxis.nymag.com/v1/imgs/b32/447/f441fbe045256aff5232c75d8905c5052d-crop-trump-biden-trifecta.1x.rsocial.w1200.jpg,2025-01-23T14:37:09Z,"The last six times the White House has changed its party ownership, the new president brought in a governing trifecta as well. That includes Bill Clinton in 1992, George W. Bush in 2000, Barack Obama… [+5374 chars]"
15,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Ross Barkan,"For Trump and MAGA, It Will Never Be This Good Again","Now are the days of wine and roses. On January 21, Trump becomes a lame duck facing brutal political challenges.",http://nymag.com/intelligencer/article/for-trump-and-maga-it-will-never-be-this-good-again.html,https://pyxis.nymag.com/v1/imgs/5ec/251/42c9020f772b3a47e3e3092661be7021c3-trump-peak.1x.rsocial.w1200.jpg,2025-01-07T10:00:21Z,"On January 20, Donald Trump will be sworn in as the 47th president of the United States, beginning his second term. This is a sentence that would have read as rank parody in 2015 or even early 2021, … [+7806 chars]"
16,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Ed Kilgore,The Biden and Trump Pardons Are Not at All the Same,Some observers have lumped together Biden’s last-minute pardons of family members and other Trump targets with Trump’s jail break of convicted insurrectionists. They aren’t the same at all.,http://nymag.com/intelligencer/article/biden-trump-pardons-not-the-same.html,https://pyxis.nymag.com/v1/imgs/4aa/388/26850453ebbd93d6b55097dc8fa681dfad-trump-j6-pardons.1x.rsocial.w1200.jpg,2025-01-21T18:13:31Z,"In trying to sort through and make sense of all the momentous events marking the transition from the 46th presidency to the 47th, its tempting to turn the actions of Joe Biden and Donald Trump into m… [+4828 chars]"
17,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Ed Kilgore,Will Trump’s Mass Deportation Depend on Self-Deportation?,"Will Trump’s mass deportation plan depend on self-deportation? Trump may not have the resources to expel millions of undocumented immigrants, but you can get a lot done on the cheap by instilling fear.",http://nymag.com/intelligencer/article/will-trumps-mass-deportation-depend-on-self-deportation.html,https://pyxis.nymag.com/v1/imgs/8ab/efe/1885765950ed9325109aad1a0a21bf8be0-tom-homan-trump.1x.rsocial.w1200.jpg,2025-01-15T21:46:35Z,"During the murky debate among Republicans about the legislative strategy for implementing Donald Trumps agenda, the key sticking point has been whether to rush out of the gate with one filibuster-pro… [+4883 chars]"
18,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Ross Barkan,"Will the L.A. Fires Sink Bass, Newsom – and the Olympics?","The political fallout of the Los Angeles wildfires will be intense. Could it sink Karen Bass, Gavin Newsom — and even the 2028 Olympics?",http://nymag.com/intelligencer/article/la-fires-karen-bass-gavin-newsom-olympics.html,https://pyxis.nymag.com/v1/imgs/2f2/c73/0498a5f1e6d7c56a50ade151cf6a3d5b97-newsom-fires-politics.1x.rsocial.w1200.jpg,2025-01-17T13:00:06Z,"Gavin Newsom, Karen Bass, and the 2028 Summer Olympics: All three, to different degrees, have been imperiled by the deadly wildfires still tearing through Los Angeles.
All natural disasters are, in … [+6118 chars]"
19,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}","Margaret Hartmann,Chas Danner",Trump Cabinet Confirmation Hearings: Schedule & How to Watch,"Trump Cabinet confirmation hearings: schedule and how to watch. Here’s how to stream all the Senate confirmation hearings online, and the full list of Trump nominees including Pete Hegseth, Pam Bondi, RFK Jr., Marco Rubio, and Linda McMahon.",http://nymag.com/intelligencer/article/trump-cabinet-confirmation-hearings-schedule.html,https://pyxis.nymag.com/v1/imgs/b74/9db/2aafbf9e7ba79fe6f79660ceec9d52eba1-trump-cabinet-guide.1x.rsocial.w1200.jpg,2025-01-14T15:27:00Z,"Back in 2016, Democrats were widely appalled by Donald Trumps Cabinet picks, whom they described as dangerous and historically unqualified. Now even a few of Trumps Republican congressional allies ar… [+41265 chars]"
20,"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Jordan Heller,The Free-Speech War Inside the ACLU,"A nonpartisan defense of free speech was for decades the ACLU’s core mission. But with the rise of Trump, the group embraced progressive activism. Some former staffers, with Trump’s second term about to begin, say that may be a dangerous mistake.",http://nymag.com/intelligencer/article/the-free-speech-war-inside-the-aclu.html,https://pyxis.nymag.com/v1/imgs/4f9/f5b/32329678ac23b2d9dcb1b7f6f262faab55-ACLU-freespeech.1x.rsocial.w1200.jpg,2025-01-17T10:00:10Z,"In May 2022, roughly a year before he was removed from the board of directors of the American Civil Liberties Union of Florida, Michael Barfield saw what was coming.
For years, Barfield had been res… [+27896 chars]"
21,"{'id': None, 'name': 'Vanity Fair'}",Caitlin Dewey,Right-Wing Pundits Blame DEI and Democrats in Predictable Deluge of Wildfire Misinformation,"“They prioritized DEI over saving lives and homes,” Elon Musk claimed, falsely, in one indicative post.",https://www.vanityfair.com/news/story/right-wing-pundits-blame-dei-and-democrats-in-predictable-deluge-of-wildfire-misinformation,"https://media.vanityfair.com/photos/678015170e8b03968d42d964/16:9/w_1280,c_limit/1237831239",2025-01-09T18:58:33Z,"Experts generally agree that dry weather, strong winds, and climate change are to blame for the catastrophic firestorms in Southern California, which since Tuesday have roared across more than 25,000… [+3934 chars]"
22,"{'id': None, 'name': 'Juancole.com'}",H. Patricia Hynes,"In a Time of Oligarchy, a New People’s (Women’s) March for a Green New Deal","Greenfield, Mass. (Special to Informed Comment; Feature) - Pick up any US liberal newspaper today and there are reams of columns speculating on the fate of our country.  What will happen and how quickly to our country with Trump as president and a cabinet of …",https://www.juancole.com/2025/01/oligarchy-peoples-womens.html,https://media.juancole.com/images/2025/01/IMG_4842.jpg,2025-01-07T05:25:30Z,"Greenfield, Mass. (Special to Informed Comment; Feature) – Pick up any US liberal newspaper today and there are reams of columns speculating on the fate of our country.  What will happen and how quic… [+4606 chars]"
23,"{'id': None, 'name': 'Americanthinker.com'}",,Scientific Societies Err on 'Climate Change',"Major scientific organizations’ statements on “climate change” and the conclusions therein form the basis of much of the scientific foundation for governmental, scientific, media, and public concerns on the use of fossil fuels. Tril...",https://www.americanthinker.com/articles/2025/01/scientific_societies_err_on_climate_change.html,https://images.americanthinker.com/vw/vw0wzbkavzjktchbt6at_800.jpg,2025-01-10T05:00:00Z,"Major scientific organizations’ statements on “climate change” and the conclusions therein form the basis of much of the scientific foundation for governmental, scientific, media, and public concerns… [+5182 chars]"
24,"{'id': None, 'name': 'Americanthinker.com'}",,The Never-To-Be Forgotten 'Newsom Fires',"Have you heard of the “Lindsay Snowstorm?” It will soon have a companion story called the “Newsom Fires.”

Republican John Lindsay was New York City’s mayor from 1966 to 1974. Lindsay, like Gavin Newsom, was tall, hand...",https://www.americanthinker.com/articles/2025/01/the_never_to_be_forgotten_newsom_fires.html,https://images.americanthinker.com/3q/3qkaxf2v5el0hec77jkf_800.jpg,2025-01-15T05:00:00Z,"Have you heard of the “Lindsay Snowstorm?” It will soon have a companion story called the “Newsom Fires.”
Republican John Lindsay was New York City’s mayor from 1966 to 1974. Lindsay, like Gavin New… [+7809 chars]"
25,"{'id': None, 'name': 'Americanthinker.com'}",,"Who Should America Protect, and How?","At this writing, the offense of the hour (it will soon change, but for this hour, anyway) is that the new Trump-Vance administration has stripped several former high-level bureaucrats of very expensive Secret Service protection.

Former Secretary o...",https://www.americanthinker.com/articles/2025/01/who_should_america_protect_and_how.html,https://images.americanthinker.com/8q/8q2dyk3rify9ptbrk9la_800.JPG,2025-01-25T05:00:00Z,"At this writing, the offense of the hour (it will soon change, but for this hour, anyway) is that the new Trump-Vance administration has stripped several former high-level bureaucrats of very expensi… [+7413 chars]"
26,"{'id': None, 'name': 'Americanthinker.com'}",,The X-Men vs the Swamp Creatures,"President Donald Trump has tasked Vivek Ramaswamy and Elon Musk, (the X-Men), to head the Department of Government Efficiency (DOGE). Their mission is to brainstorm ways to streamline the government and save the country trillions of dollars. The X-Me...",https://www.americanthinker.com/articles/2025/01/the_x_men_vs_the_swamp_creatures.html,https://images.americanthinker.com/pf/pfzcwf1fhdusnq6pmm16_800.jpg,2025-01-08T05:00:00Z,"President Donald Trump has tasked Vivek Ramaswamy and Elon Musk, (the X-Men), to head the Department of Government Efficiency (DOGE). Their mission is to brainstorm ways to streamline the government … [+7796 chars]"
27,"{'id': None, 'name': 'Americanthinker.com'}",,The DOGE Brothers Meet the Swamp,"Photo Credit:
 
 RawPixel.comWe are coming into a New Year with a lot of excitement regarding a change of governing philosophy from one of grotesque and profligate federal spending to one of rational cost cutting headed by the “DOGE Brothers.”",https://www.americanthinker.com/articles/2024/12/the_doge_brothers_meet_the_swamp.html,https://images.americanthinker.com/be/benltrrhqvybjnl3zwlg_800.jpg,2024-12-31T05:00:00Z,"We are coming into a New Year with a lot of excitement of feeling regarding a change of governing philosophy, from one of grotesque and profligate federal spending to one of rational cost cutting hea… [+5595 chars]"
28,"{'id': None, 'name': 'Metafilter.com'}",Violet Blue,Of Autocrats and the Media,"For many, Hungary's Victor Orban is the contemporary patron saint of autocratic rule. Certainly, he leaves ""little doubt over what his model calls for,"" A.G. Sulzberger, publisher of the New York Times noted in a Washington Post op-ed this fall citing, ""loud …",https://www.metafilter.com/207190/Of-Autocrats-and-the-Media,https://cdn.mefi.us/images/mefi/apple-touch-icon.png,2025-01-15T04:12:07Z,MetaFilter is a weblog that anyone can contribute a link or a comment to. A typical weblog is one person posting their thoughts on the unique things they find on the web. This website exists to break… [+120 chars]
