Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 13298,https://www.congress.gov/bill/93rd-congress/house-bill/13298,93rd Congress (1973-1974),"A bill to protect the environment and conserve natural resources by stimulating the recovery, reuse, and recycling of waste materials and by decreasing the quantity of materials moved in commerce which must be disposed of ultimately as waste; to promote and regulate commerce by identifying and establishing standards and guidelines for the proper management of waste which poses a substantial hazard to human health or the environment.","Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 03/06/1974)",3/6/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/6/1974,14,,,,,
H.R. 13257,https://www.congress.gov/bill/93rd-congress/house-bill/13257,93rd Congress (1973-1974),"A bill to encourage the movement in interstate and foreign commerce of recycled and recyclable materials and to reduce the quantities of solid waste materials in commerce which cannot be recycled or do not contain available recycled materials, and for other purposes.","Rodino, Peter W., Jr. [Rep.-D-NJ-10] (Introduced 03/05/1974)",3/5/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/5/1974,1,,,,,
H.R. 13176,https://www.congress.gov/bill/93rd-congress/house-bill/13176,93rd Congress (1973-1974),"A bill to amend the Solid Waste Disposal Act so as to provide for a comprehensive system of waste management and resource recovery, to protect the public health and environment.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 02/28/1974)",2/28/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/28/1974,8,,,,,
H.R. 13088,https://www.congress.gov/bill/93rd-congress/house-bill/13088,93rd Congress (1973-1974),"A bill to establish a National Energy Information System, to authorize the Department of the Interior to undertake an inventory of U.S. energy resources on public lands and elsewhere, and for other purposes.","Nix, Robert N. C. [Rep.-D-PA-2] (Introduced 02/27/1974)",2/27/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/27/1974,0,,,,,
H.R. 13042,https://www.congress.gov/bill/93rd-congress/house-bill/13042,93rd Congress (1973-1974),A bill to amend the Clean Air Act for Energy Conservation and Conservation Requirements.,"McDade, Joseph M. [Rep.-R-PA-10] (Introduced 02/26/1974)",2/26/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/26/1974,0,,,,,
H.R. 13002,https://www.congress.gov/bill/93rd-congress/house-bill/13002,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure that the public is provided with safe drinking water.,"Rogers, Paul G. [Rep.-D-FL-11] (Introduced 02/21/1974)",2/21/1974,House - Interstate and Foreign Commerce,"Measure laid on table in House, S. 433 passed in lieu.",11/19/1974,11,,,,,
H.R. 12975,https://www.congress.gov/bill/93rd-congress/house-bill/12975,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to make grants to cities and park districts to encourage the increased planting of trees and shrubs and to encourage other urban forestry programs.,"Wyatt, Wendell [Rep.-R-OR-1] (Introduced 02/21/1974)",2/21/1974,House - Agriculture,Referred to House Committee on Agriculture.,2/21/1974,4,,,,,
H.R. 12938,https://www.congress.gov/bill/93rd-congress/house-bill/12938,93rd Congress (1973-1974),A bill to protect the environment and conserve natural resources by stimulating the use of recycled or recyclable materials by effecting rate changes in the movement of these materials by common carrier.,"Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 02/20/1974)",2/20/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/20/1974,8,,,,,
H.R. 12937,https://www.congress.gov/bill/93rd-congress/house-bill/12937,93rd Congress (1973-1974),"A bill to protect the environment and conserve natural resources by stimulating the recovery, reuse, and recycling of waste materials and by decreasing the quantity of materials moved in commerce which must be disposed of ultimately as waste; to promote and regulate commerce by identifying and establishing standards and guidelines for the proper management of waste which poses a substantial hazard to human health or the environment.","Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 02/20/1974)",2/20/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/20/1974,8,,,,,
H.R. 12869,https://www.congress.gov/bill/93rd-congress/house-bill/12869,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Forsythe, Edwin B. [Rep.-R-NJ-6] (Introduced 02/19/1974)",2/19/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/19/1974,0,,,,,
H.R. 12818,https://www.congress.gov/bill/93rd-congress/house-bill/12818,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Thompson, Frank, Jr. [Rep.-D-NJ-4] (Introduced 02/13/1974)",2/13/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/13/1974,0,,,,,
H.R. 12782,https://www.congress.gov/bill/93rd-congress/house-bill/12782,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 in order to specify those actions of the Environmental Protection Agency for which environmental impact statements are required.,"Dingell, John D. [Rep.-D-MI-16] (Introduced 02/13/1974)",2/13/1974,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,2/13/1974,1,,,,,
H.R. 12779,https://www.congress.gov/bill/93rd-congress/house-bill/12779,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to make grants to cities to encourage the increased planting of trees and shrubs and to encourage other urban forestry programs.,"Conable, Barber B., Jr. [Rep.-R-NY-35] (Introduced 02/13/1974)",2/13/1974,House - Agriculture,Referred to House Committee on Agriculture.,2/13/1974,0,,,,,
H.R. 12743,https://www.congress.gov/bill/93rd-congress/house-bill/12743,93rd Congress (1973-1974),A bill to amend title II of the Water Pollution Control Act Amendments of 1972 (Public Law 92-500).,"O'Brien, George M. [Rep.-R-IL-17] (Introduced 02/07/1974)",2/7/1974,House - Public Works,Referred to House Committee on Public Works.,2/7/1974,0,,,,,
H.R. 12606,https://www.congress.gov/bill/93rd-congress/house-bill/12606,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Maraziti, Joseph J. [Rep.-R-NJ-13] (Introduced 02/05/1974)",2/5/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/5/1974,0,,,,,
H.R. 12567,https://www.congress.gov/bill/93rd-congress/house-bill/12567,93rd Congress (1973-1974),A bill to encourage the movement in interstate and foreign commerce of recycled and recyclable materials and to reduce the quantities of solid waste materials in commerce which cannot be recycled or do not contain available recycled materials.,"Lujan, Manuel, Jr. [Rep.-R-NM-1] (Introduced 02/05/1974)",2/5/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/5/1974,0,,,,,
H.R. 12537,https://www.congress.gov/bill/93rd-congress/house-bill/12537,93rd Congress (1973-1974),"A bill to protect the environment and conserve natural resources by stimulating the recovery, reuse, and recycling of waste materials and by decreasing the quantity of materials moved in commerce which must be disposed of ultimately as waste; to promote and regulate commerce by identifying and establishing standards and guidelines for the proper management of waste which poses a substantial hazard to human health or the environment, and for other purposes.","Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 02/04/1974)",2/4/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/4/1974,0,,,,,
H.R. 12536,https://www.congress.gov/bill/93rd-congress/house-bill/12536,93rd Congress (1973-1974),"A bill to protect the environment and conserve natural resources by stimulating the use of recycled or recyclable materials by effecting rate changes in the movement of these materials by common carrier, and for other purposes.","Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 02/04/1974)",2/4/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/4/1974,0,,,,,
H.R. 12370,https://www.congress.gov/bill/93rd-congress/house-bill/12370,93rd Congress (1973-1974),A bill to authorize and direct the Secretary of the Interior and the Administrator of General Services to conduct a study relating to the procurement and use by the Federal Government of products manufactured from recycled materials.,"Talcott, Burt L. [Rep.-R-CA-12] (Introduced 01/29/1974)",1/29/1974,House - Government Operations,Referred to House Committee on Government Operations.,1/29/1974,0,,,,,
H.R. 12288,https://www.congress.gov/bill/93rd-congress/house-bill/12288,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Rostenkowski, Dan [Rep.-D-IL-8] (Introduced 01/24/1974)",1/24/1974,House - Ways and Means,Referred to House Committee on Ways and Means.,1/24/1974,0,,,,,
H.R. 12244,https://www.congress.gov/bill/93rd-congress/house-bill/12244,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Helstoski, Henry [Rep.-D-NJ-9] (Introduced 01/23/1974)",1/23/1974,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/23/1974,0,,,,,
H.R. 12130,https://www.congress.gov/bill/93rd-congress/house-bill/12130,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Burke, J. Herbert [Rep.-R-FL-12] (Introduced 12/21/1973)",12/21/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,12/21/1973,0,,,,,
H.R. 12021,https://www.congress.gov/bill/93rd-congress/house-bill/12021,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling wastepaper,"Edwards, Jack [Rep.-R-AL-1] (Introduced 12/19/1973)",12/19/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,12/19/1973,0,,,,,
H.R. 12005,https://www.congress.gov/bill/93rd-congress/house-bill/12005,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Rogers, Paul G. [Rep.-D-FL-11] (Introduced 12/18/1973)",12/18/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,12/18/1973,24,,,,,
H.R. 11975,https://www.congress.gov/bill/93rd-congress/house-bill/11975,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure an adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for wastewater treatment.,"Roe, Robert A. [Rep.-D-NJ-8] (Introduced 12/14/1973)",12/14/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,12/14/1973,0,,,,,
H.R. 11928,https://www.congress.gov/bill/93rd-congress/house-bill/11928,93rd Congress (1973-1974),"A bill to amend the Federal Water Pollution Control Act to establish the ratio for allocation of treatment works construction grant funds, to insure that grants may be given for other than operable units, and to clarify the requirements for development of priorities.","Blatnik, John Anton [Rep.-D-MN-8] (Introduced 12/12/1973)",12/12/1973,House - Public Works,"Measure laid on table in House, S. 2812 passed in lieu.",12/18/1973,8,,,,,
H.R. 11908,https://www.congress.gov/bill/93rd-congress/house-bill/11908,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to permit the use of DDT to control and protect against insect infestation on forest and other agricultural lands.,"Clausen, Don H. [Rep.-R-CA-1] (Introduced 12/12/1973)",12/12/1973,House - Agriculture,Referred to House Committee on Agriculture.,12/12/1973,0,,,,,
H.R. 11878,https://www.congress.gov/bill/93rd-congress/house-bill/11878,93rd Congress (1973-1974),"A bill to protect the environment and conserve natural resources by stimulating the recovery, reuse, and recycling of waste materials and by decreasing the quantity of materials moved in commerce which must be disposed of ultimately as waste; to promote and regulate commerce by identifying and establishing standards and guidelines for the proper management of waste which poses a substantial hazard to human health or the environment.","Tiernan, Robert O. [Rep.-D-RI-2] (Introduced 12/10/1973)",12/10/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,12/10/1973,4,,,,,
H.R. 11876,https://www.congress.gov/bill/93rd-congress/house-bill/11876,93rd Congress (1973-1974),A bill to amend the Public Health Service Act to assure and adequate supply of chlorine and certain other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Rogers, Paul G. [Rep.-D-FL-11] (Introduced 12/10/1973)",12/10/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,12/10/1973,14,,,,,
H.R. 11654,https://www.congress.gov/bill/93rd-congress/house-bill/11654,93rd Congress (1973-1974),A bill to suspend motor vehicle emission and fuel standards for the duration of the energy crisis in order to conserve fuel.,"Williams, Lawrence G. [Rep.-R-PA-7] (Introduced 11/28/1973)",11/28/1973,House - Judiciary,Referred to House Committee on the Judiciary.,11/28/1973,0,,,,,
H.R. 11651,https://www.congress.gov/bill/93rd-congress/house-bill/11651,93rd Congress (1973-1974),A bill to temporarily suspend motor vehicle emission standards and prohibitions against modifying emission control systems.,"Stuckey, W. S. (Bill), Jr. [Rep.-D-GA-8] (Introduced 11/28/1973)",11/28/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,11/28/1973,0,,,,,
H.R. 11614,https://www.congress.gov/bill/93rd-congress/house-bill/11614,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling wastepaper.,"Burke, James A. [Rep.-D-MA-11] (Introduced 11/28/1973)",11/28/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,11/28/1973,2,,,,,
H.R. 11592,https://www.congress.gov/bill/93rd-congress/house-bill/11592,93rd Congress (1973-1974),A bill to amend the Clean Air Act to change the requirements for extension of deadlines for compliance with implementation plans.,"Ketchum, William M. [Rep.-R-CA-36] (Introduced 11/27/1973)",11/27/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,11/27/1973,0,,,,,
H.R. 11564,https://www.congress.gov/bill/93rd-congress/house-bill/11564,93rd Congress (1973-1974),"A bill to amend the Clean Air Act, as amended, and for other purposes.","Hechler, Ken [Rep.-D-WV-4] (Introduced 11/26/1973)",11/26/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,11/26/1973,0,,,,,
H.R. 11429,https://www.congress.gov/bill/93rd-congress/house-bill/11429,93rd Congress (1973-1974),A bill to amend the Clean Air Act to provide temporary authority to suspend certain stationary source fuel and emission limitations.,"McCollister, John Y. [Rep.-R-NE-2] (Introduced 11/13/1973)",11/13/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,11/13/1973,2,,,,,
H.R. 11409,https://www.congress.gov/bill/93rd-congress/house-bill/11409,93rd Congress (1973-1974),A bill to amend the Clean Air Act to provide temporary authority to suspend certain stationary source fuel and emission limitations.,"Rogers, Paul G. [Rep.-D-FL-11] (Introduced 11/12/1973)",11/12/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,11/12/1973,9,,,,,
H.R. 11253,https://www.congress.gov/bill/93rd-congress/house-bill/11253,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to make grants to cities to encourage the increased planting of trees and shrubs and to encourage other urban forestry programs.,"Wyatt, Wendell [Rep.-R-OR-1] (Introduced 11/01/1973)",11/1/1973,House - Agriculture,Referred to House Committee on Agriculture.,11/1/1973,0,,,,,
H.R. 11217,https://www.congress.gov/bill/93rd-congress/house-bill/11217,93rd Congress (1973-1974),"A bill to establish a National Environmental Bank, to authorize the issuance of U.S. environmental savings bonds, and to establish an environmental trust fund.","Roe, Robert A. [Rep.-D-NJ-8] (Introduced 10/31/1973)",10/31/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/31/1973,0,,,,,
H.R. 11185,https://www.congress.gov/bill/93rd-congress/house-bill/11185,93rd Congress (1973-1974),A bill to amend title II of the Water Pollution Control Act Amendments of 1972 (Public Law 92-500).,"Parris, Stanford E. (Stan) [Rep.-R-VA-8] (Introduced 10/30/1973)",10/30/1973,House - Public Works,Referred to House Committee on Public Works.,10/30/1973,1,,,,,
H.R. 11099,https://www.congress.gov/bill/93rd-congress/house-bill/11099,93rd Congress (1973-1974),A bill to provide for the control of imported fire ants by permitting the judicious use of Mirex in coastal counties.,"Young, Edward [Rep.-R-SC-6] (Introduced 10/24/1973)",10/24/1973,House - Agriculture,Referred to House Committee on Agriculture.,10/24/1973,4,,,,,
H.R. 11082,https://www.congress.gov/bill/93rd-congress/house-bill/11082,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Harrington, Michael J. [Rep.-D-MA-6] (Introduced 10/24/1973)",10/24/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/24/1973,1,,,,,
H.R. 10996,https://www.congress.gov/bill/93rd-congress/house-bill/10996,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and business in areas of substantial unemployment to meet pollutions control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/17/1973)",10/17/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/17/1973,1,,,,,
H.R. 10955,https://www.congress.gov/bill/93rd-congress/house-bill/10955,93rd Congress (1973-1974),"A bill to amend the Public Health Service Act to assure that the public is provided with safe drinking water, and for other purposes.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 10/16/1973)",10/16/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,10/16/1973,10,,,,,
H.R. 10941,https://www.congress.gov/bill/93rd-congress/house-bill/10941,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/16/1973)",10/16/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/16/1973,15,,,,,
H.R. 10940,https://www.congress.gov/bill/93rd-congress/house-bill/10940,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/16/1973)",10/16/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/16/1973,20,,,,,
H.R. 10939,https://www.congress.gov/bill/93rd-congress/house-bill/10939,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to allow 3-year amortization for pollution-control facilities.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/16/1973)",10/16/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,10/16/1973,0,,,,,
H.R. 10867,https://www.congress.gov/bill/93rd-congress/house-bill/10867,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the waste Economics of recycling paper.,"Johnson, Albert W. [Rep.-R-PA-23] (Introduced 10/11/1973)",10/11/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,10/11/1973,0,,,,,
H.R. 10796,https://www.congress.gov/bill/93rd-congress/house-bill/10796,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to permit the use of DDT to control and protect against insect infestation on forest and other agricultural lands.,"McCormack, Mike [Rep.-D-WA-4] (Introduced 10/09/1973)",10/9/1973,House - Agriculture,Referred to House Committee on Agriculture.,10/9/1973,13,,,,,
H.R. 10772,https://www.congress.gov/bill/93rd-congress/house-bill/10772,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and business in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/04/1973)",10/4/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/4/1973,1,,,,,
H.R. 10725,https://www.congress.gov/bill/93rd-congress/house-bill/10725,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling wastepaper.,"Thompson, Frank, Jr. [Rep.-D-NJ-4] (Introduced 10/03/1973)",10/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,10/3/1973,0,,,,,
H.R. 10707,https://www.congress.gov/bill/93rd-congress/house-bill/10707,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/03/1973)",10/3/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/3/1973,1,,,,,
H.R. 10657,https://www.congress.gov/bill/93rd-congress/house-bill/10657,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and business in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 10/02/1973)",10/2/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,10/2/1973,8,,,,,
H.R. 10628,https://www.congress.gov/bill/93rd-congress/house-bill/10628,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling wastepaper.,"Ashbrook, John M. [Rep.-R-OH-17] (Introduced 10/02/1973)",10/2/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,10/2/1973,0,,,,,
H.R. 10599,https://www.congress.gov/bill/93rd-congress/house-bill/10599,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Conte, Silvio O. [Rep.-R-MA-1] (Introduced 10/01/1973)",10/1/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,10/1/1973,0,,,,,
H.R. 10565,https://www.congress.gov/bill/93rd-congress/house-bill/10565,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Donohue, Harold D. [Rep.-D-MA-3] (Introduced 09/26/1973)",9/26/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,9/26/1973,0,,,,,
H.R. 10563,https://www.congress.gov/bill/93rd-congress/house-bill/10563,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Brotzman, Donald G. [Rep.-R-CO-2] (Introduced 09/26/1973)",9/26/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,9/26/1973,0,,,,,
H.R. 10543,https://www.congress.gov/bill/93rd-congress/house-bill/10543,93rd Congress (1973-1974),"A bill to amend the National Environmental Policy Act of 1969 in order to encourage the establishment of, and to assist, State and regional environment centers.","Duncan, John J. [Rep.-R-TN-2] (Introduced 09/26/1973)",9/26/1973,House - Science and Astronautics,Referred to House Committee on Science and Astronautics.,9/26/1973,0,,,,,
H.R. 10541,https://www.congress.gov/bill/93rd-congress/house-bill/10541,93rd Congress (1973-1974),A bill to amend section 611 of the Federal Aviation Act of 1958 to provide control and abatement of aircraft noise and sonic boom.,"Burke, Yvonne B. [Rep.-D-CA-37] (Introduced 09/26/1973)",9/26/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/26/1973,22,,,,,
H.R. 10501,https://www.congress.gov/bill/93rd-congress/house-bill/10501,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 09/25/1973)",9/25/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,9/25/1973,11,,,,,
H.R. 10500,https://www.congress.gov/bill/93rd-congress/house-bill/10500,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 09/25/1973)",9/25/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,9/25/1973,16,,,,,
H.R. 10485,https://www.congress.gov/bill/93rd-congress/house-bill/10485,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economies of recycling waste paper.,"Burke, James A. [Rep.-D-MA-11] (Introduced 09/25/1973)",9/25/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,9/25/1973,11,,,,,
H.R. 10400,https://www.congress.gov/bill/93rd-congress/house-bill/10400,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Howard, James J. [Rep.-D-NJ-3] (Introduced 09/19/1973)",9/19/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,9/19/1973,0,,,,,
H.R. 10374,https://www.congress.gov/bill/93rd-congress/house-bill/10374,93rd Congress (1973-1974),"A bill to establish a National Environmental Bank, to authorize the issuance of U.S. environmental savings bonds, and to establish an Environmental Trust Fund.","Johnson, Albert W. [Rep.-R-PA-23] (Introduced 09/19/1973)",9/19/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,9/19/1973,0,,,,,
H.R. 10356,https://www.congress.gov/bill/93rd-congress/house-bill/10356,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Duncan, John J. [Rep.-R-TN-2] (Introduced 09/19/1973)",9/19/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,9/19/1973,0,,,,,
H.R. 10347,https://www.congress.gov/bill/93rd-congress/house-bill/10347,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to permit the use of DDT to control and protect against insect infestation on forest and other agricultural lands.,"Wyatt, Wendell [Rep.-R-OR-1] (Introduced 09/18/1973)",9/18/1973,House - Agriculture,Referred to House Committee on Agriculture.,9/18/1973,0,,,,,
H.R. 10324,https://www.congress.gov/bill/93rd-congress/house-bill/10324,93rd Congress (1973-1974),A bill to amend the Clean Air Act to provide for greater flexibility in implementing national ambient air quality standards.,"Goldwater, Barry, Jr. [Rep.-R-CA-27] (Introduced 09/18/1973)",9/18/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/18/1973,0,,,,,
H.R. 10191,https://www.congress.gov/bill/93rd-congress/house-bill/10191,93rd Congress (1973-1974),"A bill to amend the National Foundation Act of 1950 to provide for the development of a system of continuous monitoring and forecasting of air pollution levels in certain regions with persistent air pollution problems, and for other purposes.","Brown, George E., Jr. [Rep.-D-CA-38] (Introduced 09/11/1973)",9/11/1973,House - Science and Astronautics,Referred to House Committee on Science and Astronautics.,9/11/1973,0,,,,,
H.R. 10178,https://www.congress.gov/bill/93rd-congress/house-bill/10178,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"Saylor, John P. [Rep.-R-PA-12] (Introduced 09/11/1973)",9/11/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,9/11/1973,0,,,,,
H.R. 10138,https://www.congress.gov/bill/93rd-congress/house-bill/10138,93rd Congress (1973-1974),A bill to permit the sale of DDT in order to control the Tussock Moth and certain other insects.,"Symms, Steven D. [Rep.-R-ID-1] (Introduced 09/10/1973)",9/10/1973,House - Agriculture,Referred to House Committee on Agriculture.,9/10/1973,0,,,,,
H.R. 10053,https://www.congress.gov/bill/93rd-congress/house-bill/10053,93rd Congress (1973-1974),A bill to authorize the Secretary of Agriculture to permit the use of DDT to control and protect against insect infestation on forest and other agricultural lands.,"McCormack, Mike [Rep.-D-WA-4] (Introduced 09/05/1973)",9/5/1973,House - Agriculture,Referred to House Committee on Agriculture.,9/5/1973,0,,,,,
H.R. 10012,https://www.congress.gov/bill/93rd-congress/house-bill/10012,93rd Congress (1973-1974),A bill to insure that no public funds be used for the purpose of transporting chemical nerve agents to or from any military installation in the United States for storage or stockpiling purposes unless it is the sense of the Congress to do so.,"Owens, Wayne [Rep.-D-UT-2] (Introduced 08/03/1973)",8/3/1973,House - Armed Services,Referred to House Committee on Armed Services.,8/3/1973,4,,,,,
